content_id,subject,sentiment_value,sentiment_word
pcK875yafZ0DvE9S,舒适性,0,
6nb4X8DrhGIysL9R,舒适性,0,
nYqDJsS4CEVwAu8x,舒适性,0,
itm5q6I1z8vf7ZMD,舒适性,0,
rEG7UsMicjYIuO0H,舒适性,0,
swWXCztEAlxLfkOI,舒适性,0,
8lrYXUQIg1cFxjd7,舒适性,0,
G5WVJdhNEr71HyBI,舒适性,0,
ytm3xPrzZ4OuXIH1,舒适性,0,
uokFtR1jyIimG9UT,舒适性,0,
hY9A7rn2wlmEF0uo,舒适性,0,
wTJY4NqXUaPSgpWt,舒适性,0,
gDtCHTmXVEUsqiyW,舒适性,0,
0aUM14td75FBNEfl,舒适性,0,
YT5pdexbmOQwG7hR,舒适性,0,
Ct5pUOgmiTQ7o3fL,舒适性,0,
0EkBRAYPsfOTt4z3,舒适性,0,
m1d2uePf9JFGbg8a,舒适性,0,
1qT9KYyC8el7Om4M,舒适性,0,
XbUZeDAdEpMwg7kt,舒适性,0,
Qt0XJqvUN6gOhePZ,舒适性,0,
sNc3FPI4ZnrUgS8G,舒适性,0,
OxkuXFay5GLP1eIh,舒适性,0,
3Zl8sQoSMrOUCyhg,舒适性,0,
EFVfO2leBpH0uzrw,舒适性,0,
DIjbzLMF2vgEsxti,舒适性,0,
j2bY7lqSH3PawNn5,舒适性,0,
4N70AwcexTqDCoJr,舒适性,0,
yGsQJVCBYmMglaUp,舒适性,0,
mouaUxBnX2vHPYsR,舒适性,0,
Zl8IfcmpNrLVAPS4,舒适性,0,
fIHPrW8MzVdC4kwF,舒适性,0,
E5390SuTF2RoQyzt,舒适性,0,
5XznxhYNAGF7WKJD,舒适性,0,
S3Aq4NOhFDspEgZm,舒适性,0,
3qVmrKu1wxJb0X6I,舒适性,0,
vPCDf2OemEGh4jzl,舒适性,0,
trsL1COIpBSWXMex,舒适性,0,
PE5gLlduiYGTzqsn,舒适性,0,
WgtvsofC74wOIYVb,舒适性,0,
H8jYWQ5gMADxtmuh,舒适性,0,
ouMTnWL81gZemPi9,舒适性,0,
7pDJV8ab4NjH3r5e,舒适性,0,
hGPD9vBZgR6zNV4S,舒适性,0,
2jJXvw58LHgT3RBD,舒适性,0,
OCkifpF73WQYjoNI,舒适性,0,
XrQJUSeIVhBib86Z,舒适性,0,
MF2yRZwkDtmozdPS,舒适性,0,
Yu0EUZt54G8fiHOW,舒适性,0,
yLhg5NmjCWat4YFV,舒适性,0,
0GtHsUD3ikzZoX5q,舒适性,0,
S3dNtUixLg2uVkWD,舒适性,0,
xJ1wWtb9TsYkKO5X,舒适性,0,
lr0sCcFamRVfPHn5,舒适性,0,
H6y17JaXzxADtqer,舒适性,0,
DJES3mRatNG7AMwz,舒适性,0,
GdPUZvlCm438WtS5,舒适性,0,
m1rOC6jMweNH2Q9J,舒适性,0,
vP56NeZdJA8jtXmF,舒适性,0,
fQnMrWegYBvTh2Ic,舒适性,0,
xSTt0OV9nYkb6NEa,舒适性,0,
BfWd1cJDFQLNn3gG,舒适性,0,
IoKEnR3JdXu0gG4h,舒适性,0,
4p5xbNDUMLAwvzrY,舒适性,0,
VYJEH3N0ZkGt5Xvy,舒适性,0,
iSp7q8d4eW9honmI,舒适性,0,
WLHp3PYJ9FvOGXE2,舒适性,0,
